timestamp,value,sensor-id,frequency
1496864190,255.0,0M0001DELE4,1
1496863290,261.0,0M0001DELE4,1
1496862390,276.0,0M0001DELE4,1
1496862270,276.0,0M0001DELE4,1
1496862210,280.0,0M0001DELE4,1
1496862150,283.0,0M0001DELE4,1
1496862090,286.0,0M0001DELE4,1
1496862030,288.0,0M0001DELE4,1
1496861970,290.0,0M0001DELE4,1
1496861910,292.0,0M0001DELE4,1
1496861850,292.0,0M0001DELE4,1
1496861790,293.0,0M0001DELE4,1
1496861730,292.0,0M0001DELE4,1
1496861670,288.0,0M0001DELE4,1
1496861610,285.0,0M0001DELE4,1
1496861550,285.0,0M0001DELE4,1
1496861490,286.0,0M0001DELE4,1
1496861430,287.0,0M0001DELE4,1
1496861370,288.0,0M0001DELE4,1
1496861310,288.0,0M0001DELE4,1
1496860410,302.0,0M0001DELE4,1
1496859510,312.0,0M0001DELE4,1
1496858610,325.0,0M0001DELE4,1
1496857710,328.0,0M0001DELE4,1
1496856810,336.0,0M0001DELE4,1
1496855910,343.0,0M0001DELE4,1
1496855010,341.0,0M0001DELE4,1
1496854110,335.0,0M0001DELE4,1
1496853210,321.0,0M0001DELE4,1
1496852310,294.0,0M0001DELE4,1
1496851410,266.0,0M0001DELE4,1
1496850510,241.0,0M0001DELE4,1
1496849610,195.0,0M0001DELE4,1
1496848710,118.0,0M0001DELE4,1
1496847870,68.0,0M0001DELE4,1
1496847810,67.0,0M0001DELE4,1
1496847750,66.0,0M0001DELE4,1
1496847690,65.0,0M0001DELE4,1
1496847630,64.0,0M0001DELE4,1
1496847570,64.0,0M0001DELE4,1
1496847510,64.0,0M0001DELE4,1
1496847450,65.0,0M0001DELE4,1
1496847390,67.0,0M0001DELE4,1
1496847330,70.0,0M0001DELE4,1
1496847270,72.0,0M0001DELE4,1
1496847210,70.0,0M0001DELE4,1
1496847150,64.0,0M0001DELE4,1
1496847090,65.0,0M0001DELE4,1
1496847030,66.0,0M0001DELE4,1
1496846970,67.0,0M0001DELE4,1
1496846910,68.0,0M0001DELE4,1
1496846850,68.0,0M0001DELE4,1
1496846790,70.0,0M0001DELE4,1
1496846730,70.0,0M0001DELE4,1
1496846670,71.0,0M0001DELE4,1
1496846610,73.0,0M0001DELE4,1
1496846550,74.0,0M0001DELE4,1
1496846490,74.0,0M0001DELE4,1
1496846430,75.0,0M0001DELE4,1
1496846370,76.0,0M0001DELE4,1
1496846310,77.0,0M0001DELE4,1
1496845890,83.0,0M0001DELE4,1
1496844990,99.0,0M0001DELE4,1
1496844090,121.0,0M0001DELE4,1
1496843190,148.0,0M0001DELE4,1
1496842290,162.0,0M0001DELE4,1
1496841390,176.0,0M0001DELE4,1
1496841270,176.0,0M0001DELE4,1
1496841210,175.0,0M0001DELE4,1
1496841150,175.0,0M0001DELE4,1
1496841090,175.0,0M0001DELE4,1
1496841030,175.0,0M0001DELE4,1
1496840970,175.0,0M0001DELE4,1
1496840910,175.0,0M0001DELE4,1
1496840850,176.0,0M0001DELE4,1
1496840790,177.0,0M0001DELE4,1
1496840730,177.0,0M0001DELE4,1
1496840670,177.0,0M0001DELE4,1
1496840610,179.0,0M0001DELE4,1
1496840550,179.0,0M0001DELE4,1
1496840490,180.0,0M0001DELE4,1
1496840430,182.0,0M0001DELE4,1
1496840370,183.0,0M0001DELE4,1
1496839470,205.0,0M0001DELE4,1
1496838570,201.0,0M0001DELE4,1
1496837670,196.0,0M0001DELE4,1
1496836770,189.0,0M0001DELE4,1
1496835870,196.0,0M0001DELE4,1
1496834970,184.0,0M0001DELE4,1
1496834070,179.0,0M0001DELE4,1
1496833170,151.0,0M0001DELE4,1
1496832270,140.0,0M0001DELE4,1
1496831370,156.0,0M0001DELE4,1
1496831010,158.0,0M0001DELE4,1
1496830950,158.0,0M0001DELE4,1
1496830890,159.0,0M0001DELE4,1
1496830830,158.0,0M0001DELE4,1
1496830770,157.0,0M0001DELE4,1
1496830710,157.0,0M0001DELE4,1
1496830650,157.0,0M0001DELE4,1
1496830590,157.0,0M0001DELE4,1
1496830530,156.0,0M0001DELE4,1
1496830470,157.0,0M0001DELE4,1
1496830410,157.0,0M0001DELE4,1
1496830350,157.0,0M0001DELE4,1
1496830290,158.0,0M0001DELE4,1
1496830230,159.0,0M0001DELE4,1
1496830170,159.0,0M0001DELE4,1
1496830110,160.0,0M0001DELE4,1
1496829510,175.0,0M0001DELE4,1
1496828610,179.0,0M0001DELE4,1
1496827710,180.0,0M0001DELE4,1
1496826810,176.0,0M0001DELE4,1
1496825910,170.0,0M0001DELE4,1
1496825190,158.0,0M0001DELE4,1
1496825130,158.0,0M0001DELE4,1
1496825070,159.0,0M0001DELE4,1
1496825010,159.0,0M0001DELE4,1
1496824950,159.0,0M0001DELE4,1
1496824890,159.0,0M0001DELE4,1
1496824830,160.0,0M0001DELE4,1
1496824770,159.0,0M0001DELE4,1
1496824710,159.0,0M0001DELE4,1
1496824650,159.0,0M0001DELE4,1
1496824590,161.0,0M0001DELE4,1
1496824530,161.0,0M0001DELE4,1
1496824470,163.0,0M0001DELE4,1
1496824410,163.0,0M0001DELE4,1
1496824350,162.0,0M0001DELE4,1
1496824290,163.0,0M0001DELE4,1
1496824230,163.0,0M0001DELE4,1
1496824170,163.0,0M0001DELE4,1
1496824110,163.0,0M0001DELE4,1
1496824050,161.0,0M0001DELE4,1
1496823990,160.0,0M0001DELE4,1
1496823930,160.0,0M0001DELE4,1
1496823870,160.0,0M0001DELE4,1
1496823810,161.0,0M0001DELE4,1
1496823750,162.0,0M0001DELE4,1
1496823690,162.0,0M0001DELE4,1
1496823630,163.0,0M0001DELE4,1
1496823570,162.0,0M0001DELE4,1
1496823510,163.0,0M0001DELE4,1
1496823450,164.0,0M0001DELE4,1
1496823390,164.0,0M0001DELE4,1
1496823150,164.0,0M0001DELE4,1
1496822250,175.0,0M0001DELE4,1
1496821350,190.0,0M0001DELE4,1
1496820450,197.0,0M0001DELE4,1
1496819790,202.0,0M0001DELE4,1
1496819730,205.0,0M0001DELE4,1
1496819670,206.0,0M0001DELE4,1
1496819610,206.0,0M0001DELE4,1
1496819550,207.0,0M0001DELE4,1
1496819490,209.0,0M0001DELE4,1
1496819430,214.0,0M0001DELE4,1
1496819370,217.0,0M0001DELE4,1
1496819310,219.0,0M0001DELE4,1
1496819250,224.0,0M0001DELE4,1
1496819190,225.0,0M0001DELE4,1
1496819130,226.0,0M0001DELE4,1
1496819070,226.0,0M0001DELE4,1
1496819010,225.0,0M0001DELE4,1
1496818950,224.0,0M0001DELE4,1
1496818890,219.0,0M0001DELE4,1
1496818590,219.0,0M0001DELE4,1
1496817690,227.0,0M0001DELE4,1
1496816790,194.0,0M0001DELE4,1
1496815890,177.0,0M0001DELE4,1
1496814990,125.0,0M0001DELE4,1
1496814090,78.0,0M0001DELE4,1
1496813190,74.0,0M0001DELE4,1
1496813130,75.0,0M0001DELE4,1
1496813070,75.0,0M0001DELE4,1
1496813010,76.0,0M0001DELE4,1
1496812950,76.0,0M0001DELE4,1
1496812890,77.0,0M0001DELE4,1
1496812830,77.0,0M0001DELE4,1
1496812770,77.0,0M0001DELE4,1
1496812710,78.0,0M0001DELE4,1
1496812650,77.0,0M0001DELE4,1
1496812590,77.0,0M0001DELE4,1
1496812530,77.0,0M0001DELE4,1
1496812470,77.0,0M0001DELE4,1
1496812410,76.0,0M0001DELE4,1
1496812350,76.0,0M0001DELE4,1
1496812290,76.0,0M0001DELE4,1
1496812230,76.0,0M0001DELE4,1
1496811330,85.0,0M0001DELE4,1
1496810430,89.0,0M0001DELE4,1
1496809590,101.0,0M0001DELE4,1
1496809530,102.0,0M0001DELE4,1
1496809470,104.0,0M0001DELE4,1
1496809410,105.0,0M0001DELE4,1
1496809350,107.0,0M0001DELE4,1
1496809290,108.0,0M0001DELE4,1
1496809230,110.0,0M0001DELE4,1
1496809170,111.0,0M0001DELE4,1
1496809110,111.0,0M0001DELE4,1
1496809050,111.0,0M0001DELE4,1
1496808990,111.0,0M0001DELE4,1
1496808930,110.0,0M0001DELE4,1
1496808870,109.0,0M0001DELE4,1
1496808810,108.0,0M0001DELE4,1
1496808750,106.0,0M0001DELE4,1
1496808690,104.0,0M0001DELE4,1
1496808570,103.0,0M0001DELE4,1
1496807970,99.0,0M0001DELE4,1
1496807910,99.0,0M0001DELE4,1
1496807850,100.0,0M0001DELE4,1
1496807790,100.0,0M0001DELE4,1
1496807730,101.0,0M0001DELE4,1
1496807670,102.0,0M0001DELE4,1
1496807610,102.0,0M0001DELE4,1
1496807550,102.0,0M0001DELE4,1
1496807490,104.0,0M0001DELE4,1
1496807430,105.0,0M0001DELE4,1
1496807370,106.0,0M0001DELE4,1
1496807310,107.0,0M0001DELE4,1
1496807250,109.0,0M0001DELE4,1
1496807190,111.0,0M0001DELE4,1
1496807130,112.0,0M0001DELE4,1
1496807070,113.0,0M0001DELE4,1
1496806830,114.0,0M0001DELE4,1
1496806410,118.0,0M0001DELE4,1
1496806350,119.0,0M0001DELE4,1
1496806290,121.0,0M0001DELE4,1
1496806230,122.0,0M0001DELE4,1
1496806170,124.0,0M0001DELE4,1
1496806110,125.0,0M0001DELE4,1
1496806050,126.0,0M0001DELE4,1
1496805990,128.0,0M0001DELE4,1
1496805930,129.0,0M0001DELE4,1
1496805870,130.0,0M0001DELE4,1
1496805810,131.0,0M0001DELE4,1
1496805750,133.0,0M0001DELE4,1
1496805690,134.0,0M0001DELE4,1
1496805630,135.0,0M0001DELE4,1
1496805570,136.0,0M0001DELE4,1
1496805510,137.0,0M0001DELE4,1
1496804970,147.0,0M0001DELE4,1
1496804250,159.0,0M0001DELE4,1
1496804190,160.0,0M0001DELE4,1
1496804130,162.0,0M0001DELE4,1
1496804070,162.0,0M0001DELE4,1
1496804010,164.0,0M0001DELE4,1
1496803950,165.0,0M0001DELE4,1
1496803890,166.0,0M0001DELE4,1
1496803830,168.0,0M0001DELE4,1
1496803770,169.0,0M0001DELE4,1
1496803710,170.0,0M0001DELE4,1
1496803650,170.0,0M0001DELE4,1
1496803590,170.0,0M0001DELE4,1
1496803530,169.0,0M0001DELE4,1
1496803470,170.0,0M0001DELE4,1
1496803410,169.0,0M0001DELE4,1
1496803350,170.0,0M0001DELE4,1
1496803170,171.0,0M0001DELE4,1
1496802270,172.0,0M0001DELE4,1
1496801370,154.0,0M0001DELE4,1
1496800470,144.0,0M0001DELE4,1
1496799570,140.0,0M0001DELE4,1
1496798670,139.0,0M0001DELE4,1
1496797770,136.0,0M0001DELE4,1
1496796870,137.0,0M0001DELE4,1
1496795970,135.0,0M0001DELE4,1
1496795070,142.0,0M0001DELE4,1
1496794170,148.0,0M0001DELE4,1
1496793270,148.0,0M0001DELE4,1
1496792370,161.0,0M0001DELE4,1
1496791650,167.0,0M0001DELE4,1
1496791590,168.0,0M0001DELE4,1
1496791530,168.0,0M0001DELE4,1
1496791470,167.0,0M0001DELE4,1
1496791410,166.0,0M0001DELE4,1
1496791350,166.0,0M0001DELE4,1
1496791290,165.0,0M0001DELE4,1
1496791230,165.0,0M0001DELE4,1
1496791170,165.0,0M0001DELE4,1
1496791110,165.0,0M0001DELE4,1
1496791050,165.0,0M0001DELE4,1
1496790990,165.0,0M0001DELE4,1
1496790930,165.0,0M0001DELE4,1
1496790870,165.0,0M0001DELE4,1
1496790810,165.0,0M0001DELE4,1
1496790750,165.0,0M0001DELE4,1
1496790450,166.0,0M0001DELE4,1
1496789550,164.0,0M0001DELE4,1
1496788650,168.0,0M0001DELE4,1
1496787750,171.0,0M0001DELE4,1
1496786850,183.0,0M0001DELE4,1
1496785950,200.0,0M0001DELE4,1
1496785050,215.0,0M0001DELE4,1
1496784150,226.0,0M0001DELE4,1
1496783250,238.0,0M0001DELE4,1
1496782350,244.0,0M0001DELE4,1
1496781450,251.0,0M0001DELE4,1
1496780550,246.0,0M0001DELE4,1
1496779650,258.0,0M0001DELE4,1
1496778750,272.0,0M0001DELE4,1
1496777850,281.0,0M0001DELE4,1
1496776950,272.0,0M0001DELE4,1
1496776050,279.0,0M0001DELE4,1
1496775150,285.0,0M0001DELE4,1
1496774250,285.0,0M0001DELE4,1
1496773350,287.0,0M0001DELE4,1
1496772450,287.0,0M0001DELE4,1
1496771550,288.0,0M0001DELE4,1
1496770650,285.0,0M0001DELE4,1
1496769750,281.0,0M0001DELE4,1
1496768850,270.0,0M0001DELE4,1
1496767950,258.0,0M0001DELE4,1
1496767050,224.0,0M0001DELE4,1
1496766150,175.0,0M0001DELE4,1
1496765250,108.0,0M0001DELE4,1
1496764350,91.0,0M0001DELE4,1
1496763870,94.0,0M0001DELE4,1
1496763810,95.0,0M0001DELE4,1
1496763750,93.0,0M0001DELE4,1
1496763690,93.0,0M0001DELE4,1
1496763630,93.0,0M0001DELE4,1
1496763570,93.0,0M0001DELE4,1
1496763510,93.0,0M0001DELE4,1
1496763450,94.0,0M0001DELE4,1
1496763390,94.0,0M0001DELE4,1
1496763330,95.0,0M0001DELE4,1
1496763270,95.0,0M0001DELE4,1
1496763210,95.0,0M0001DELE4,1
1496763150,95.0,0M0001DELE4,1
1496763090,95.0,0M0001DELE4,1
1496763030,94.0,0M0001DELE4,1
1496762970,94.0,0M0001DELE4,1
1496762250,98.0,0M0001DELE4,1
1496761350,106.0,0M0001DELE4,1
1496760450,112.0,0M0001DELE4,1
1496759550,122.0,0M0001DELE4,1
1496758650,137.0,0M0001DELE4,1
1496757750,154.0,0M0001DELE4,1
1496756850,168.0,0M0001DELE4,1
1496755950,187.0,0M0001DELE4,1
1496755050,195.0,0M0001DELE4,1
1496754150,188.0,0M0001DELE4,1
1496753250,189.0,0M0001DELE4,1
1496752890,190.0,0M0001DELE4,1
1496752830,185.0,0M0001DELE4,1
1496752770,179.0,0M0001DELE4,1
1496752710,176.0,0M0001DELE4,1
1496752650,173.0,0M0001DELE4,1
1496752590,170.0,0M0001DELE4,1
1496752530,166.0,0M0001DELE4,1
1496752470,161.0,0M0001DELE4,1
1496752410,155.0,0M0001DELE4,1
1496752350,149.0,0M0001DELE4,1
1496752290,145.0,0M0001DELE4,1
1496752230,141.0,0M0001DELE4,1
1496752170,141.0,0M0001DELE4,1
1496752110,141.0,0M0001DELE4,1
1496752050,141.0,0M0001DELE4,1
1496751990,137.0,0M0001DELE4,1
1496751450,132.0,0M0001DELE4,1
1496751390,131.0,0M0001DELE4,1
1496751330,129.0,0M0001DELE4,1
1496751270,130.0,0M0001DELE4,1
1496751210,130.0,0M0001DELE4,1
1496751150,130.0,0M0001DELE4,1
1496751090,131.0,0M0001DELE4,1
1496751030,131.0,0M0001DELE4,1
1496750970,132.0,0M0001DELE4,1
1496750910,132.0,0M0001DELE4,1
1496750850,128.0,0M0001DELE4,1
1496750790,130.0,0M0001DELE4,1
1496750730,130.0,0M0001DELE4,1
1496750670,129.0,0M0001DELE4,1
1496750610,130.0,0M0001DELE4,1
1496750550,131.0,0M0001DELE4,1
1496750430,131.0,0M0001DELE4,1
1496749530,146.0,0M0001DELE4,1
1496749350,151.0,0M0001DELE4,1
1496749290,152.0,0M0001DELE4,1
1496749230,152.0,0M0001DELE4,1
1496749170,154.0,0M0001DELE4,1
1496749110,155.0,0M0001DELE4,1
1496749050,156.0,0M0001DELE4,1
1496748990,156.0,0M0001DELE4,1
1496748930,155.0,0M0001DELE4,1
1496748870,154.0,0M0001DELE4,1
1496748810,152.0,0M0001DELE4,1
1496748750,154.0,0M0001DELE4,1
1496748690,154.0,0M0001DELE4,1
1496748630,153.0,0M0001DELE4,1
1496748570,152.0,0M0001DELE4,1
1496748510,154.0,0M0001DELE4,1
1496748450,156.0,0M0001DELE4,1
1496747730,167.0,0M0001DELE4,1
1496746830,177.0,0M0001DELE4,1
1496746770,176.0,0M0001DELE4,1
1496746710,174.0,0M0001DELE4,1
1496746650,173.0,0M0001DELE4,1
1496746590,173.0,0M0001DELE4,1
1496746530,171.0,0M0001DELE4,1
1496746470,170.0,0M0001DELE4,1
1496746410,168.0,0M0001DELE4,1
1496746350,167.0,0M0001DELE4,1
1496746290,166.0,0M0001DELE4,1
1496746230,165.0,0M0001DELE4,1
1496746170,164.0,0M0001DELE4,1
1496746110,164.0,0M0001DELE4,1
1496746050,165.0,0M0001DELE4,1
1496745990,166.0,0M0001DELE4,1
1496745930,168.0,0M0001DELE4,1
1496745030,157.0,0M0001DELE4,1
1496744130,134.0,0M0001DELE4,1
1496743230,95.0,0M0001DELE4,1
1496742330,76.0,0M0001DELE4,1
1496741490,83.0,0M0001DELE4,1
1496741430,83.0,0M0001DELE4,1
1496741370,85.0,0M0001DELE4,1
1496741310,86.0,0M0001DELE4,1
1496741250,87.0,0M0001DELE4,1
1496741190,88.0,0M0001DELE4,1
1496741130,90.0,0M0001DELE4,1
1496741070,92.0,0M0001DELE4,1
1496741010,95.0,0M0001DELE4,1
1496740950,97.0,0M0001DELE4,1
1496740890,99.0,0M0001DELE4,1
1496740830,101.0,0M0001DELE4,1
1496740770,103.0,0M0001DELE4,1
1496740710,104.0,0M0001DELE4,1
1496740650,105.0,0M0001DELE4,1
1496740590,106.0,0M0001DELE4,1
1496740470,108.0,0M0001DELE4,1
1496739570,108.0,0M0001DELE4,1
1496738670,106.0,0M0001DELE4,1
1496737770,119.0,0M0001DELE4,1
1496736870,130.0,0M0001DELE4,1
1496735970,142.0,0M0001DELE4,1
1496735730,144.0,0M0001DELE4,1
1496735670,145.0,0M0001DELE4,1
1496735610,146.0,0M0001DELE4,1
1496735550,147.0,0M0001DELE4,1
1496735490,149.0,0M0001DELE4,1
1496735430,152.0,0M0001DELE4,1
1496735370,153.0,0M0001DELE4,1
1496735310,153.0,0M0001DELE4,1
1496735250,155.0,0M0001DELE4,1
1496735190,156.0,0M0001DELE4,1
1496735130,157.0,0M0001DELE4,1
1496735070,159.0,0M0001DELE4,1
1496735010,160.0,0M0001DELE4,1
1496734950,161.0,0M0001DELE4,1
1496734890,162.0,0M0001DELE4,1
1496734830,163.0,0M0001DELE4,1
1496734110,187.0,0M0001DELE4,1
1496733210,210.0,0M0001DELE4,1
1496733150,213.0,0M0001DELE4,1
1496733090,216.0,0M0001DELE4,1
1496733030,219.0,0M0001DELE4,1
1496732970,221.0,0M0001DELE4,1
1496732910,224.0,0M0001DELE4,1
1496732850,226.0,0M0001DELE4,1
1496732790,228.0,0M0001DELE4,1
1496732730,230.0,0M0001DELE4,1
1496732670,232.0,0M0001DELE4,1
1496732610,235.0,0M0001DELE4,1
1496732550,236.0,0M0001DELE4,1
1496732490,239.0,0M0001DELE4,1
1496732430,241.0,0M0001DELE4,1
1496732370,243.0,0M0001DELE4,1
1496732310,244.0,0M0001DELE4,1
1496732250,244.0,0M0001DELE4,1
1496731350,244.0,0M0001DELE4,1
1496730570,260.0,0M0001DELE4,1
1496730510,261.0,0M0001DELE4,1
1496730450,262.0,0M0001DELE4,1
1496730390,262.0,0M0001DELE4,1
1496730330,260.0,0M0001DELE4,1
1496730270,259.0,0M0001DELE4,1
1496730210,256.0,0M0001DELE4,1
1496730150,252.0,0M0001DELE4,1
1496730090,250.0,0M0001DELE4,1
1496730030,246.0,0M0001DELE4,1
1496729970,241.0,0M0001DELE4,1
1496729910,238.0,0M0001DELE4,1
1496729850,235.0,0M0001DELE4,1
1496729790,233.0,0M0001DELE4,1
1496729730,229.0,0M0001DELE4,1
1496729670,226.0,0M0001DELE4,1
1496729550,221.0,0M0001DELE4,1
1496728650,195.0,0M0001DELE4,1
1496728530,196.0,0M0001DELE4,1
1496728470,196.0,0M0001DELE4,1
1496728410,195.0,0M0001DELE4,1
1496728350,194.0,0M0001DELE4,1
1496728290,193.0,0M0001DELE4,1
1496728230,191.0,0M0001DELE4,1
1496728170,189.0,0M0001DELE4,1
1496728110,188.0,0M0001DELE4,1
1496728050,188.0,0M0001DELE4,1
1496727990,190.0,0M0001DELE4,1
1496727930,190.0,0M0001DELE4,1
1496727870,190.0,0M0001DELE4,1
1496727810,188.0,0M0001DELE4,1
1496727750,189.0,0M0001DELE4,1
1496727690,187.0,0M0001DELE4,1
1496727630,187.0,0M0001DELE4,1
1496726850,179.0,0M0001DELE4,1
1496725950,174.0,0M0001DELE4,1
1496725890,174.0,0M0001DELE4,1
1496725830,172.0,0M0001DELE4,1
1496725770,173.0,0M0001DELE4,1
1496725710,173.0,0M0001DELE4,1
1496725650,172.0,0M0001DELE4,1
1496725590,171.0,0M0001DELE4,1
1496725530,171.0,0M0001DELE4,1
1496725470,170.0,0M0001DELE4,1
1496725410,171.0,0M0001DELE4,1
1496725350,170.0,0M0001DELE4,1
1496725290,171.0,0M0001DELE4,1
1496725230,171.0,0M0001DELE4,1
1496725170,171.0,0M0001DELE4,1
1496725110,170.0,0M0001DELE4,1
1496725050,170.0,0M0001DELE4,1
1496724990,171.0,0M0001DELE4,1
1496724090,170.0,0M0001DELE4,1
1496723190,164.0,0M0001DELE4,1
1496723010,162.0,0M0001DELE4,1
1496722950,164.0,0M0001DELE4,1
1496722890,164.0,0M0001DELE4,1
1496722830,166.0,0M0001DELE4,1
1496722770,165.0,0M0001DELE4,1
1496722710,163.0,0M0001DELE4,1
1496722650,161.0,0M0001DELE4,1
1496722590,159.0,0M0001DELE4,1
1496722530,160.0,0M0001DELE4,1
1496722470,162.0,0M0001DELE4,1
1496722410,164.0,0M0001DELE4,1
1496722350,165.0,0M0001DELE4,1
1496722290,165.0,0M0001DELE4,1
1496722230,166.0,0M0001DELE4,1
1496722170,164.0,0M0001DELE4,1
1496722110,164.0,0M0001DELE4,1
1496721330,167.0,0M0001DELE4,1
1496721270,168.0,0M0001DELE4,1
1496721210,169.0,0M0001DELE4,1
1496721150,168.0,0M0001DELE4,1
1496721090,169.0,0M0001DELE4,1
1496721030,170.0,0M0001DELE4,1
1496720970,170.0,0M0001DELE4,1
1496720910,171.0,0M0001DELE4,1
1496720850,172.0,0M0001DELE4,1
1496720790,173.0,0M0001DELE4,1
1496720730,173.0,0M0001DELE4,1
1496720670,173.0,0M0001DELE4,1
1496720610,173.0,0M0001DELE4,1
1496720550,174.0,0M0001DELE4,1
1496720490,176.0,0M0001DELE4,1
1496720430,177.0,0M0001DELE4,1
1496720370,178.0,0M0001DELE4,1
1496720310,178.0,0M0001DELE4,1
1496720250,178.0,0M0001DELE4,1
1496720190,177.0,0M0001DELE4,1
1496720130,176.0,0M0001DELE4,1
1496720070,176.0,0M0001DELE4,1
1496719590,170.0,0M0001DELE4,1
1496718750,172.0,0M0001DELE4,1
1496718690,172.0,0M0001DELE4,1
1496718630,172.0,0M0001DELE4,1
1496718570,174.0,0M0001DELE4,1
1496718510,175.0,0M0001DELE4,1
1496718450,177.0,0M0001DELE4,1
1496718390,179.0,0M0001DELE4,1
1496718330,180.0,0M0001DELE4,1
1496718270,182.0,0M0001DELE4,1
1496718210,184.0,0M0001DELE4,1
1496718150,187.0,0M0001DELE4,1
1496718090,189.0,0M0001DELE4,1
1496718030,191.0,0M0001DELE4,1
1496717970,194.0,0M0001DELE4,1
1496717910,197.0,0M0001DELE4,1
1496717850,200.0,0M0001DELE4,1
1496717730,202.0,0M0001DELE4,1
1496717190,234.0,0M0001DELE4,1
1496717130,236.0,0M0001DELE4,1
1496717070,240.0,0M0001DELE4,1
1496717010,243.0,0M0001DELE4,1
1496716950,247.0,0M0001DELE4,1
1496716890,251.0,0M0001DELE4,1
1496716830,252.0,0M0001DELE4,1
1496716770,253.0,0M0001DELE4,1
1496716710,257.0,0M0001DELE4,1
1496716650,260.0,0M0001DELE4,1
1496716590,263.0,0M0001DELE4,1
1496716530,262.0,0M0001DELE4,1
1496716470,258.0,0M0001DELE4,1
1496716410,257.0,0M0001DELE4,1
1496716350,258.0,0M0001DELE4,1
1496716290,259.0,0M0001DELE4,1
1496715930,265.0,0M0001DELE4,1
1496715030,268.0,0M0001DELE4,1
1496714130,271.0,0M0001DELE4,1
1496713230,266.0,0M0001DELE4,1
1496712330,279.0,0M0001DELE4,1
1496711430,265.0,0M0001DELE4,1
1496711370,267.0,0M0001DELE4,1
1496711310,267.0,0M0001DELE4,1
1496711250,263.0,0M0001DELE4,1
1496711190,261.0,0M0001DELE4,1
1496711130,259.0,0M0001DELE4,1
1496711070,259.0,0M0001DELE4,1
1496711010,262.0,0M0001DELE4,1
1496710950,261.0,0M0001DELE4,1
1496710890,258.0,0M0001DELE4,1
1496710830,255.0,0M0001DELE4,1
1496710770,254.0,0M0001DELE4,1
1496710710,256.0,0M0001DELE4,1
1496710650,255.0,0M0001DELE4,1
1496710590,253.0,0M0001DELE4,1
1496710530,249.0,0M0001DELE4,1
1496710470,244.0,0M0001DELE4,1
1496709570,241.0,0M0001DELE4,1
1496708670,248.0,0M0001DELE4,1
1496707770,269.0,0M0001DELE4,1
1496706870,334.0,0M0001DELE4,1
1496705970,333.0,0M0001DELE4,1
1496705070,337.0,0M0001DELE4,1
1496704170,340.0,0M0001DELE4,1
1496703270,343.0,0M0001DELE4,1
1496702370,336.0,0M0001DELE4,1
1496701470,332.0,0M0001DELE4,1
1496700570,335.0,0M0001DELE4,1
1496699670,345.0,0M0001DELE4,1
1496698770,354.0,0M0001DELE4,1
1496697870,336.0,0M0001DELE4,1
1496696970,312.0,0M0001DELE4,1
1496696070,285.0,0M0001DELE4,1
1496695170,263.0,0M0001DELE4,1
1496694270,221.0,0M0001DELE4,1
1496693370,158.0,0M0001DELE4,1
1496692470,98.0,0M0001DELE4,1
1496691570,80.0,0M0001DELE4,1
1496690670,70.0,0M0001DELE4,1
1496689770,76.0,0M0001DELE4,1
1496688870,83.0,0M0001DELE4,1
1496687970,91.0,0M0001DELE4,1
1496687070,101.0,0M0001DELE4,1
1496686170,105.0,0M0001DELE4,1
1496685270,114.0,0M0001DELE4,1
1496684370,125.0,0M0001DELE4,1
1496683470,129.0,0M0001DELE4,1
1496682570,113.0,0M0001DELE4,1
1496345910,187.0,0M0001DELE4,1
1496345850,184.0,0M0001DELE4,1
1496345790,183.0,0M0001DELE4,1
1496345730,184.0,0M0001DELE4,1
1496345670,183.0,0M0001DELE4,1
1496345610,182.0,0M0001DELE4,1
1496345550,182.0,0M0001DELE4,1
1496345490,182.0,0M0001DELE4,1
1496345430,182.0,0M0001DELE4,1
1496345370,181.0,0M0001DELE4,1
1496345310,180.0,0M0001DELE4,1
1496345250,178.0,0M0001DELE4,1
1496345190,175.0,0M0001DELE4,1
1496345130,170.0,0M0001DELE4,1
1496345070,167.0,0M0001DELE4,1
1496345010,163.0,0M0001DELE4,1
1496344470,128.0,0M0001DELE4,1
1496343570,121.0,0M0001DELE4,1
1496342670,99.0,0M0001DELE4,1
1496341770,99.0,0M0001DELE4,1
1496340870,119.0,0M0001DELE4,1
1496339970,133.0,0M0001DELE4,1
1496339070,139.0,0M0001DELE4,1
1496338170,139.0,0M0001DELE4,1
1496337270,147.0,0M0001DELE4,1
1496336370,148.0,0M0001DELE4,1
1496335470,149.0,0M0001DELE4,1
1496334570,154.0,0M0001DELE4,1
1496333670,163.0,0M0001DELE4,1
1496332770,163.0,0M0001DELE4,1
1496331870,163.0,0M0001DELE4,1
1496330970,153.0,0M0001DELE4,1
1496330070,143.0,0M0001DELE4,1
1496329170,136.0,0M0001DELE4,1
1496328270,130.0,0M0001DELE4,1
1496327370,123.0,0M0001DELE4,1
1496326470,114.0,0M0001DELE4,1
1496325570,106.0,0M0001DELE4,1
1496324670,94.0,0M0001DELE4,1
1496323770,90.0,0M0001DELE4,1
1496322870,88.0,0M0001DELE4,1
1496321970,84.0,0M0001DELE4,1
1496321070,78.0,0M0001DELE4,1
1496320170,77.0,0M0001DELE4,1
1496319270,82.0,0M0001DELE4,1
1496318370,101.0,0M0001DELE4,1
1496317470,119.0,0M0001DELE4,1
1496070270,95.0,0M0000N3QDM,1
1496070210,94.0,0M0000N3QDM,1
